20140305,160000,958.5000000,958.6000000,946.0000000,950.1000000,500
20140305,170000,950.1000000,959.3000000,949.9000000,957.9000000,1670
20140305,180000,957.6000000,960.0000000,957.1000000,960.0000000,1480
20140305,190000,961.4000000,962.5000000,956.0000000,962.4000000,1660
20140306,110000,962.5000000,964.9000000,954.7000000,959.1000000,2190
20140306,120000,959.1000000,969.9000000,955.1000000,960.0000000,3930
20140306,130000,968.3000000,976.8000000,960.1000000,976.8000000,3790
20140306,140000,979.0000000,998.0000000,979.0000000,984.3000000,2140
20140306,150000,980.1000000,980.1000000,968.9000000,977.6000000,6240
20140306,160000,973.9000000,987.7000000,965.9000000,965.9000000,6100
20140306,170000,969.9000000,969.9000000,952.0000000,959.9000000,6500
20140306,180000,960.0000000,984.9000000,959.9000000,969.9000000,670
20140306,190000,969.0000000,978.0000000,969.0000000,978.0000000,3850
20140307,110000,977.7000000,998.9000000,975.4000000,991.1000000,750
20140307,120000,989.9000000,995.3000000,977.3000000,994.7000000,960
20140307,130000,994.7000000,995.5000000,991.0000000,992.3000000,710
20140307,140000,994.9000000,999.7000000,994.9000000,999.3000000,650
20140307,150000,999.4000000,999.8000000,996.2000000,999.8000000,210
20140307,160000,996.4000000,999.8000000,995.5000000,995.5000000,540
20140307,170000,995.9000000,996.0000000,994.0000000,994.0000000,900
20140307,180000,996.0000000,996.0000000,981.3000000,981.3000000,640
20140307,190000,983.0000000,987.9000000,981.1000000,981.3000000,390
20140311,110000,976.8000000,978.7000000,962.0000000,978.7000000,360
20140311,120000,977.4000000,977.4000000,970.0000000,973.0000000,330
20140311,130000,971.0000000,975.0000000,965.0000000,965.1000000,1780
20140311,140000,965.1000000,972.2000000,965.0000000,965.1000000,900
20140311,150000,965.0000000,965.0000000,955.0000000,955.4000000,1550
20140311,160000,956.7000000,958.5000000,955.0000000,955.0000000,430
20140311,170000,956.3000000,959.9000000,953.0000000,959.8000000,430
20140311,180000,953.1000000,961.9000000,950.0000000,955.5000000,1280
20140311,190000,956.5000000,959.3000000,950.0000000,959.3000000,1260
20140312,110000,950.1000000,950.1000000,941.1000000,943.0000000,390
20140312,120000,941.3000000,969.0000000,941.3000000,969.0000000,910
20140312,130000,962.6000000,962.7000000,921.1000000,921.2000000,1390
20140312,140000,925.9000000,935.0000000,920.1000000,928.1000000,1180
20140312,150000,928.1000000,933.5000000,926.1000000,931.1000000,250
20140312,160000,931.2000000,934.9000000,930.6000000,934.9000000,120
20140312,170000,934.9000000,934.9000000,923.0000000,926.7000000,980
20140312,180000,925.1000000,925.4000000,920.0000000,923.0000000,1810
20140312,190000,923.0000000,928.9000000,920.1000000,920.1000000,1450
20140313,110000,920.5000000,928.3000000,920.2000000,925.2000000,440
20140313,120000,925.2000000,928.0000000,915.0000000,926.9000000,1600
20140313,130000,926.9000000,928.0000000,916.8000000,916.8000000,450
20140313,140000,916.4000000,916.4000000,910.0000000,910.0000000,890
20140313,150000,912.0000000,912.0000000,902.5000000,902.5000000,1070
20140313,160000,902.8000000,904.0000000,876.0000000,883.5000000,3000
20140313,170000,881.5000000,881.5000000,864.0000000,864.2000000,3460
20140313,180000,864.0000000,884.3000000,855.3000000,873.6000000,3030
20140313,190000,873.5000000,905.0000000,873.5000000,890.2000000,2540
20140314,110000,870.3000000,870.3000000,825.0000000,838.5000000,2590
20140314,120000,838.5000000,847.9000000,820.0000000,820.1000000,790
20140314,130000,821.4000000,835.0000000,811.2000000,828.6000000,4880
20140314,140000,828.6000000,847.0000000,828.6000000,838.9000000,1370
20140314,150000,842.6000000,848.9000000,817.9000000,818.0000000,4360
20140314,160000,819.7000000,888.0000000,819.7000000,875.0000000,10810
20140314,170000,887.6000000,895.6000000,870.4000000,892.5000000,11210
20140314,180000,890.1000000,898.2000000,890.0000000,897.0000000,2040
20140314,190000,895.0000000,900.9000000,890.0000000,896.0000000,5160
20140317,110000,877.9000000,919.1000000,815.1000000,884.7000000,2080
20140317,120000,890.3000000,909.4000000,885.0000000,885.0000000,210
20140317,130000,888.5000000,907.0000000,888.5000000,907.0000000,240
20140317,140000,914.8000000,944.8000000,904.3000000,937.6000000,11120
20140317,150000,937.4000000,950.0000000,904.0000000,945.0000000,10890
20140317,160000,949.9000000,1200.1000000,949.9000000,1002.2000000,41880
20140317,170000,1002.3000000,1020.0000000,980.0000000,980.0000000,8360
20140317,180000,980.0000000,987.1000000,951.0000000,961.7000000,5850
20140317,190000,956.0000000,975.7000000,925.1000000,930.0000000,6230
20140318,110000,952.7000000,959.0000000,948.0000000,954.5000000,600
20140318,120000,948.8000000,957.1000000,948.8000000,957.1000000,1120
20140318,130000,957.1000000,957.1000000,935.0000000,938.0000000,2590
20140318,140000,937.0000000,958.9000000,927.8000000,935.0000000,3300
20140318,150000,942.3000000,1014.9000000,935.6000000,949.2000000,7350
20140318,160000,949.5000000,968.8000000,942.3000000,955.0000000,4490
20140318,170000,950.8000000,960.2000000,938.0000000,955.0000000,7910
20140318,180000,955.0000000,970.9000000,950.0000000,970.0000000,18560
20140318,190000,970.0000000,991.9000000,968.7000000,985.8000000,4020
20140319,110000,990.1000000,999.9000000,966.0000000,988.0000000,1680
20140319,120000,988.1000000,990.0000000,970.0000000,970.1000000,1750
20140319,130000,970.2000000,970.2000000,940.0000000,956.5000000,6360
20140319,140000,956.6000000,960.0000000,939.0000000,943.5000000,5210
20140319,150000,943.7000000,978.5000000,943.3000000,970.5000000,6410
20140319,160000,970.5000000,976.0000000,958.6000000,962.1000000,4510
20140319,170000,965.0000000,968.8000000,958.1000000,960.0000000,6220
20140319,180000,962.7000000,972.0000000,958.0000000,971.7000000,3870
20140319,190000,964.6000000,972.0000000,958.0000000,962.0000000,2230
20140320,110000,958.0000000,959.5000000,950.0000000,953.0000000,290
20140320,120000,953.0000000,958.9000000,951.0000000,951.0000000,810
20140320,130000,952.5000000,954.0000000,950.0000000,950.0000000,2430
20140320,140000,950.0000000,950.0000000,940.0000000,941.0000000,3130
20140320,150000,942.7000000,949.3000000,940.2000000,944.6000000,1620
20140320,160000,943.7000000,944.0000000,938.0000000,939.5000000,900
20140320,170000,939.2000000,941.6000000,938.8000000,938.8000000,1790
20140320,180000,941.0000000,943.2000000,941.0000000,943.2000000,570
20140320,190000,943.9000000,946.0000000,940.0000000,946.0000000,640
20140321,110000,910.9000000,940.0000000,910.9000000,940.0000000,620
20140321,120000,935.0000000,935.0000000,921.1000000,930.0000000,740
20140321,130000,926.8000000,926.8000000,912.8000000,913.0000000,8500
20140321,140000,914.0000000,921.2000000,913.0000000,916.3000000,3530
20140321,150000,914.0000000,918.9000000,913.1000000,913.1000000,7540
20140321,160000,913.3000000,917.4000000,913.0000000,917.4000000,12400
20140321,170000,917.5000000,918.8000000,913.1000000,916.1000000,1120
20140321,180000,918.0000000,918.1000000,913.0000000,916.1000000,7260
20140321,190000,916.6000000,917.1000000,913.0000000,915.1000000,4460
20140324,110000,920.0000000,942.0000000,912.9000000,942.0000000,1990
20140324,120000,942.0000000,949.7000000,938.2000000,943.3000000,2100
20140324,130000,947.0000000,947.0000000,920.0000000,933.6000000,4730
20140324,140000,930.0000000,935.5000000,930.0000000,931.0000000,2350
20140324,150000,931.0000000,931.0000000,925.1000000,925.1000000,280
20140324,160000,925.8000000,933.5000000,925.7000000,929.1000000,570
20140324,170000,929.1000000,929.1000000,920.6000000,921.7000000,470
20140324,180000,922.0000000,926.9000000,922.0000000,925.8000000,640
20140324,190000,925.7000000,932.5000000,924.7000000,930.6000000,1260
20140325,110000,930.0000000,949.0000000,925.0000000,932.5000000,3300
20140325,120000,939.1000000,944.7000000,937.0000000,941.0000000,3010
20140325,130000,936.6000000,939.4000000,931.4000000,939.4000000,570
20140325,140000,939.8000000,944.0000000,938.6000000,941.2000000,1460
20140325,150000,940.4000000,946.3000000,936.1000000,946.3000000,770
20140325,160000,942.6000000,946.9000000,942.0000000,943.6000000,270
20140325,170000,944.5000000,957.9000000,942.6000000,953.0000000,1000
20140325,180000,955.7000000,970.0000000,950.0000000,968.7000000,4910
20140325,190000,963.8000000,969.0000000,957.1000000,967.0000000,1880
20140326,110000,962.9000000,986.7000000,962.9000000,974.0000000,1330
20140326,120000,973.9000000,979.0000000,970.0000000,978.9000000,2180
20140326,130000,978.9000000,978.9000000,965.0000000,967.0000000,1530
20140326,140000,967.0000000,979.0000000,967.0000000,976.1000000,1270
20140326,150000,976.0000000,992.0000000,976.0000000,992.0000000,1690
20140326,160000,992.8000000,995.5000000,983.6000000,993.2000000,5360
20140326,170000,995.7000000,999.2000000,994.4000000,999.2000000,2890
20140326,180000,999.4000000,1000.0000000,994.4000000,994.4000000,2640
20140326,190000,994.5000000,994.5000000,982.0000000,987.7000000,2220
20140327,110000,973.0000000,996.5000000,972.1000000,990.6000000,1540
20140327,120000,990.6000000,998.0000000,990.6000000,996.9000000,320
20140327,130000,993.2000000,993.2000000,981.0000000,989.1000000,470
20140327,140000,989.1000000,994.9000000,975.0000000,994.5000000,1610
20140327,150000,987.9000000,994.2000000,975.2000000,975.2000000,540
20140327,160000,975.0000000,976.9000000,970.1000000,970.1000000,1930
20140327,170000,970.0000000,980.0000000,969.1000000,980.0000000,460
20140327,180000,971.3000000,981.2000000,971.2000000,973.4000000,580
20140327,190000,976.9000000,987.1000000,971.1000000,976.5000000,1830
20140328,110000,985.7000000,988.1000000,975.3000000,980.0000000,190
20140328,120000,985.2000000,986.4000000,975.4000000,975.4000000,390
20140328,130000,975.2000000,997.5000000,975.2000000,985.1000000,2690
20140328,140000,985.5000000,1009.0000000,985.5000000,1009.0000000,4850
20140328,150000,1003.9000000,1008.0000000,993.4000000,1000.8000000,960
20140328,160000,1000.1000000,1001.2000000,996.0000000,1001.1000000,1440
20140328,170000,1000.0000000,1010.0000000,1000.0000000,1005.7000000,2670
20140328,180000,1005.7000000,1015.7000000,1005.0000000,1014.8000000,1290
20140328,190000,1015.0000000,1018.0000000,1000.0000000,1004.5000000,1980
20140331,110000,1017.0000000,1030.0000000,1015.0000000,1019.7000000,590
20140331,120000,1015.6000000,1015.6000000,998.0000000,1008.1000000,2370
20140331,130000,1008.3000000,1012.4000000,990.0000000,1008.1000000,1060
20140331,140000,1008.3000000,1008.3000000,996.0000000,1000.3000000,600
20140331,150000,1000.0000000,1010.0000000,985.0000000,985.0000000,2780
20140331,160000,987.0000000,989.9000000,986.0000000,989.5000000,240
20140331,170000,989.5000000,990.0000000,975.0000000,975.0000000,2180
20140331,180000,981.8000000,990.0000000,973.0000000,986.9000000,1360
20140331,190000,989.8000000,990.0000000,981.1000000,988.0000000,1720
20140401,110000,986.0000000,990.0000000,986.0000000,988.1000000,1810
20140401,120000,988.0000000,989.8000000,975.4000000,975.5000000,2450
20140401,130000,978.0000000,980.0000000,976.0000000,978.9000000,1360
20140401,140000,976.4000000,978.5000000,976.0000000,978.5000000,400
20140401,150000,978.6000000,980.0000000,975.7000000,979.6000000,1100
20140401,160000,979.2000000,979.7000000,976.0000000,976.1000000,280
20140401,170000,976.4000000,978.9000000,964.2000000,969.3000000,6020
20140401,180000,970.0000000,970.0000000,964.1000000,964.8000000,1690
20140401,190000,965.7000000,970.9000000,964.1000000,968.0000000,4890
20140402,110000,975.0000000,975.0000000,960.6000000,960.7000000,1330
20140402,120000,960.8000000,977.8000000,960.6000000,966.5000000,6380
20140402,130000,966.2000000,970.6000000,965.0000000,965.1000000,1150
20140402,140000,971.3000000,971.3000000,960.6000000,963.7000000,2020
20140402,150000,963.7000000,964.9000000,963.7000000,964.3000000,1220
20140402,160000,963.7000000,963.7000000,960.6000000,963.6000000,510
20140402,170000,964.8000000,964.8000000,960.3000000,961.0000000,3760
20140402,180000,961.0000000,964.5000000,960.3000000,964.0000000,3510
20140402,190000,961.2000000,968.8000000,961.0000000,968.8000000,320
20140403,110000,969.8000000,975.7000000,965.7000000,967.3000000,1330
20140403,120000,968.0000000,972.1000000,968.0000000,971.0000000,6740
20140403,130000,971.1000000,971.2000000,967.1000000,967.1000000,2860
20140403,140000,967.1000000,967.6000000,967.1000000,967.4000000,200
20140403,150000,967.6000000,969.0000000,967.6000000,969.0000000,100
20140403,160000,969.1000000,969.1000000,964.2000000,964.2000000,4610
20140403,170000,964.7000000,965.3000000,953.0000000,960.4000000,14050
20140403,180000,962.9000000,964.7000000,960.8000000,961.5000000,380
20140403,190000,961.7000000,961.7000000,952.0000000,956.8000000,2990
20140404,110000,956.6000000,957.0000000,952.5000000,957.0000000,300
20140404,120000,957.0000000,958.3000000,955.0000000,955.0000000,1420
20140404,130000,956.0000000,956.0000000,942.0000000,942.0000000,7190
20140404,140000,942.5000000,944.4000000,939.9000000,942.0000000,4360
20140404,150000,941.8000000,943.3000000,924.1000000,930.2000000,11090
20140404,160000,930.8000000,939.9000000,925.0000000,939.2000000,12160
20140404,170000,939.0000000,952.0000000,938.0000000,940.0000000,9600
20140404,180000,940.1000000,942.0000000,935.0000000,937.2000000,2870
20140404,190000,939.4000000,949.4000000,939.4000000,948.1000000,4620
20140407,110000,947.8000000,947.8000000,930.5000000,937.2000000,1580
20140407,120000,932.6000000,937.9000000,932.5000000,935.0000000,1120
20140407,130000,935.1000000,940.0000000,935.0000000,939.5000000,770
20140407,140000,935.7000000,935.7000000,935.7000000,935.7000000,40
20140407,150000,935.7000000,935.7000000,932.0000000,932.0000000,1160
20140407,160000,932.0000000,932.3000000,929.1000000,932.0000000,2870
20140407,170000,931.0000000,931.0000000,927.0000000,927.0000000,980
20140407,180000,926.0000000,930.1000000,920.2000000,929.0000000,2970
20140407,190000,924.1000000,930.0000000,924.0000000,930.0000000,330
20140408,110000,926.0000000,930.0000000,912.4000000,917.6000000,2090
20140408,120000,917.0000000,920.5000000,916.9000000,919.8000000,310
20140408,130000,920.2000000,920.3000000,915.7000000,919.6000000,580
20140408,140000,919.7000000,930.0000000,917.0000000,919.6000000,1210
20140408,150000,916.5000000,921.0000000,913.1000000,921.0000000,1890
20140408,160000,920.0000000,920.0000000,905.0000000,905.1000000,5670
20140408,170000,909.3000000,911.0000000,903.5000000,907.3000000,5050
20140408,180000,907.4000000,922.0000000,907.4000000,922.0000000,16890
20140408,190000,920.0000000,925.0000000,920.0000000,925.0000000,4520
20140409,110000,934.9000000,945.0000000,925.0000000,927.0000000,2310
20140409,120000,926.1000000,945.0000000,926.1000000,936.9000000,5030
20140409,130000,936.9000000,937.1000000,929.9000000,933.0000000,6630
20140409,140000,932.0000000,932.0000000,929.9000000,930.1000000,3850
20140409,150000,930.0000000,944.0000000,928.0000000,944.0000000,17630
20140409,160000,944.0000000,944.5000000,936.5000000,936.5000000,3310
20140409,170000,938.8000000,942.0000000,938.8000000,942.0000000,1450
20140409,180000,940.2000000,941.2000000,940.0000000,941.0000000,1970
20140409,190000,940.0000000,944.0000000,933.9000000,944.0000000,6000
20140410,110000,944.0000000,947.7000000,944.0000000,947.7000000,380
20140410,120000,947.0000000,951.0000000,945.3000000,950.0000000,3980
20140410,130000,949.7000000,950.5000000,945.3000000,947.3000000,6500
20140410,140000,947.3000000,950.0000000,945.0000000,945.0000000,3640
20140410,150000,944.6000000,946.8000000,944.6000000,946.8000000,20
20140410,160000,946.5000000,946.5000000,941.0000000,941.0000000,2220
20140410,170000,941.9000000,942.0000000,941.0000000,941.0000000,470
20140410,180000,941.0000000,941.0000000,939.0000000,941.0000000,1010
20140410,190000,939.1000000,943.0000000,939.1000000,943.0000000,430
20140411,110000,928.1000000,935.4000000,925.9000000,930.1000000,490
20140411,120000,930.2000000,943.9000000,930.1000000,932.4000000,2350
20140411,130000,939.4000000,939.4000000,939.4000000,939.4000000,0
20140411,140000,937.0000000,939.4000000,935.0000000,939.4000000,250
20140411,150000,935.8000000,936.0000000,934.5000000,936.0000000,420
20140411,160000,934.2000000,936.0000000,933.5000000,936.0000000,130
20140411,170000,933.5000000,936.0000000,933.5000000,936.0000000,2550
20140411,180000,934.0000000,935.8000000,931.8000000,934.7000000,1730
20140411,190000,935.8000000,939.0000000,931.3000000,932.2000000,1180
20140414,110000,920.2000000,932.6000000,920.1000000,923.5000000,1290
20140414,120000,927.0000000,931.7000000,927.0000000,931.6000000,480
20140414,130000,929.5000000,929.6000000,924.2000000,925.0000000,350
20140414,140000,924.1000000,943.2000000,923.8000000,932.9000000,890
20140414,150000,930.5000000,930.7000000,926.1000000,927.0000000,100
20140414,160000,929.6000000,934.0000000,928.5000000,928.5000000,130
20140414,170000,928.1000000,932.0000000,927.0000000,930.0000000,860
20140414,180000,930.0000000,934.5000000,930.0000000,931.0000000,110
20140414,190000,933.0000000,933.6000000,933.0000000,933.1000000,30
20140415,110000,934.8000000,941.0000000,934.8000000,939.3000000,190
20140415,120000,939.4000000,939.4000000,916.0000000,918.8000000,9960
20140415,130000,918.8000000,925.8000000,916.7000000,925.8000000,740
20140415,140000,925.5000000,935.0000000,925.5000000,930.0000000,8900
20140415,150000,932.2000000,932.3000000,925.9000000,925.9000000,170
20140415,160000,925.9000000,925.9000000,925.9000000,925.9000000,10
20140415,170000,925.9000000,927.2000000,925.3000000,925.3000000,220
20140415,180000,925.2000000,925.2000000,921.2000000,921.2000000,150
20140415,190000,920.0000000,921.0000000,915.0000000,915.0000000,1130
20140416,110000,922.1000000,922.7000000,917.6000000,919.9000000,320
20140416,120000,920.0000000,932.0000000,918.0000000,923.1000000,2350
20140416,130000,923.1000000,924.7000000,920.8000000,920.8000000,510
20140416,140000,926.6000000,933.0000000,924.1000000,924.1000000,2470
20140416,150000,924.8000000,924.8000000,920.0000000,924.4000000,530
20140416,160000,924.7000000,925.0000000,920.0000000,924.1000000,1030
20140416,170000,924.2000000,926.1000000,924.2000000,926.0000000,1010
20140416,180000,929.8000000,932.7000000,929.8000000,932.7000000,300
20140416,190000,930.0000000,931.0000000,929.9000000,931.0000000,5100
20140417,110000,934.9000000,937.1000000,932.0000000,937.1000000,3140
20140417,120000,937.1000000,940.0000000,937.1000000,940.0000000,950
20140417,130000,938.0000000,938.0000000,937.0000000,937.0000000,200
20140417,140000,939.8000000,940.0000000,937.0000000,937.0000000,180
20140417,150000,937.2000000,937.2000000,932.0000000,932.0000000,2160
20140417,160000,932.1000000,937.5000000,932.0000000,937.5000000,770
20140417,170000,937.1000000,943.1000000,937.1000000,939.8000000,2520
20140417,180000,936.2000000,940.0000000,927.0000000,933.9000000,1640
20140417,190000,931.2000000,940.0000000,930.1000000,940.0000000,1010
20140418,110000,951.0000000,959.9000000,945.1000000,955.0000000,4380
20140418,120000,955.0000000,955.0000000,951.0000000,954.0000000,330
20140418,130000,954.0000000,954.0000000,953.9000000,954.0000000,60
20140418,140000,953.9000000,954.0000000,950.5000000,954.0000000,1440
20140418,150000,954.0000000,959.6000000,951.3000000,959.5000000,1220
20140418,160000,951.7000000,959.3000000,951.7000000,959.3000000,40
20140418,170000,959.0000000,959.0000000,952.6000000,955.0000000,300
20140418,180000,955.1000000,958.8000000,955.0000000,958.5000000,630
20140418,190000,958.5000000,958.5000000,955.0000000,955.0000000,210
20140421,110000,964.6000000,964.6000000,913.1000000,944.9000000,1730
20140421,120000,944.9000000,944.9000000,942.8000000,942.9000000,80
20140421,130000,944.8000000,944.8000000,944.8000000,944.8000000,20
20140421,140000,944.9000000,944.9000000,944.9000000,944.9000000,20
20140421,150000,942.0000000,944.8000000,940.0000000,944.8000000,370
20140421,160000,944.8000000,944.9000000,942.0000000,942.0000000,50
20140421,170000,941.9000000,944.9000000,941.0000000,944.9000000,290
20140421,180000,949.0000000,949.9000000,946.2000000,949.9000000,300
20140421,190000,949.8000000,949.8000000,937.8000000,938.0000000,1750
20140422,110000,937.9000000,939.8000000,930.1000000,935.1000000,500
20140422,120000,930.1000000,945.0000000,930.0000000,936.1000000,3340
20140422,130000,936.1000000,939.9000000,932.4000000,939.9000000,730
20140422,140000,944.0000000,945.0000000,936.0000000,940.0000000,2180
20140422,150000,939.3000000,940.0000000,935.9000000,939.9000000,130
20140422,160000,937.7000000,939.8000000,930.0000000,932.3000000,1060
20140422,170000,933.1000000,936.8000000,930.3000000,932.3000000,700
20140422,180000,932.2000000,938.0000000,932.2000000,938.0000000,470
20140422,190000,938.0000000,940.0000000,938.0000000,938.0000000,1280
20140423,110000,938.0000000,940.4000000,938.0000000,940.3000000,50
20140423,120000,938.0000000,938.0000000,930.2000000,930.2000000,580
20140423,130000,936.2000000,936.6000000,930.1000000,933.4000000,3410
20140423,140000,930.9000000,934.7000000,926.6000000,926.6000000,980
20140423,150000,929.8000000,933.4000000,929.8000000,930.2000000,700
20140423,160000,930.5000000,937.0000000,930.5000000,937.0000000,250
20140423,170000,937.0000000,937.6000000,932.3000000,937.0000000,3630
20140423,180000,939.7000000,943.5000000,939.7000000,943.4000000,440
20140423,190000,942.0000000,943.5000000,940.3000000,943.0000000,540
20140424,110000,946.0000000,946.0000000,939.9000000,939.9000000,110
20140424,120000,940.5000000,946.0000000,937.2000000,946.0000000,2000
20140424,130000,946.0000000,954.0000000,940.2000000,954.0000000,6590
20140424,140000,950.5000000,955.6000000,945.1000000,945.1000000,1940
20140424,150000,946.9000000,949.9000000,946.0000000,946.2000000,230
20140424,160000,947.3000000,949.0000000,931.4000000,934.8000000,2360
20140424,170000,935.0000000,935.0000000,934.9000000,935.0000000,280
20140424,180000,934.9000000,935.0000000,907.1000000,915.9000000,8180
20140424,190000,916.3000000,925.0000000,909.8000000,924.8000000,17700
20140425,110000,919.3000000,919.3000000,907.1000000,909.0000000,1400
20140425,120000,909.0000000,920.0000000,907.3000000,918.0000000,59540
20140425,130000,910.0000000,910.5000000,905.0000000,905.0000000,910
20140425,140000,909.5000000,920.0000000,908.3000000,920.0000000,330
20140425,150000,920.1000000,920.1000000,913.4000000,913.4000000,370
20140425,160000,913.0000000,913.0000000,910.0000000,910.3000000,120
20140425,170000,911.4000000,915.5000000,909.9000000,912.3000000,600
20140425,180000,911.4000000,913.8000000,910.0000000,910.0000000,770
20140425,190000,908.0000000,912.0000000,905.0000000,912.0000000,1210
20140428,110000,905.2000000,914.6000000,902.5000000,902.5000000,340
20140428,120000,903.0000000,920.1000000,903.0000000,905.0000000,1590
20140428,130000,906.2000000,919.8000000,906.2000000,917.5000000,1320
20140428,140000,918.0000000,918.0000000,913.2000000,916.4000000,300
20140428,150000,915.3000000,915.8000000,911.1000000,911.4000000,1180
20140428,160000,910.9000000,910.9000000,910.9000000,910.9000000,10
20140428,170000,910.1000000,913.7000000,910.1000000,912.4000000,30
20140428,180000,910.1000000,915.4000000,907.7000000,915.4000000,3420
20140428,190000,916.9000000,917.0000000,915.1000000,917.0000000,440
20140429,110000,923.8000000,923.8000000,918.1000000,923.8000000,390
20140429,120000,923.9000000,926.8000000,921.0000000,924.5000000,1450
20140429,130000,921.1000000,922.8000000,919.4000000,921.8000000,1040
20140429,140000,919.9000000,919.9000000,918.2000000,918.2000000,60
20140429,150000,920.0000000,922.6000000,919.9000000,920.0000000,550
20140429,160000,920.0000000,922.6000000,919.8000000,921.4000000,680
20140429,170000,920.9000000,926.8000000,918.0000000,918.0000000,2500
20140429,180000,917.9000000,926.0000000,917.0000000,922.3000000,4610
20140429,190000,922.4000000,923.6000000,910.0000000,919.7000000,2160
20140430,110000,917.0000000,917.0000000,917.0000000,917.0000000,30
20140430,120000,916.0000000,916.0000000,915.0000000,915.0000000,50
20140430,130000,917.8000000,924.0000000,917.8000000,924.0000000,140
20140430,140000,924.0000000,924.9000000,915.2000000,915.2000000,170
20140430,150000,915.4000000,915.4000000,915.3000000,915.3000000,70
20140430,160000,919.9000000,923.2000000,919.9000000,923.2000000,710
20140430,170000,922.1000000,923.2000000,922.1000000,923.2000000,30
20140430,180000,923.2000000,923.2000000,922.8000000,922.8000000,120
20140430,190000,922.8000000,924.7000000,922.0000000,924.0000000,730
20140502,110000,921.0000000,921.7000000,921.0000000,921.0000000,100
20140502,120000,918.9000000,919.9000000,918.9000000,919.5000000,50
20140502,130000,917.1000000,917.1000000,916.7000000,916.7000000,50
20140502,140000,915.5000000,915.5000000,915.5000000,915.5000000,0
20140502,150000,915.5000000,919.1000000,915.1000000,915.5000000,50
20140502,160000,915.6000000,917.3000000,915.2000000,917.3000000,220
20140502,170000,918.3000000,919.4000000,918.3000000,919.4000000,210
20140502,180000,913.7000000,913.7000000,913.7000000,913.7000000,0
20140502,190000,917.0000000,917.0000000,913.7000000,913.7000000,380
20140505,110000,924.5000000,924.5000000,924.5000000,924.5000000,10
20140505,120000,924.5000000,926.7000000,923.1000000,926.7000000,430
20140505,130000,926.8000000,926.8000000,925.0000000,925.0000000,70
20140505,140000,923.6000000,923.7000000,923.1000000,923.5000000,120
20140505,150000,925.8000000,925.8000000,925.8000000,925.8000000,10
20140505,160000,923.5000000,925.9000000,923.5000000,925.9000000,40
20140505,170000,925.0000000,925.0000000,923.6000000,923.6000000,50
20140505,180000,925.3000000,926.0000000,925.3000000,926.0000000,280
20140505,190000,927.8000000,927.8000000,927.8000000,927.8000000,10
20140506,110000,929.9000000,936.8000000,929.9000000,934.9000000,140
20140506,120000,934.9000000,934.9000000,931.0000000,931.0000000,140
20140506,130000,932.0000000,933.6000000,931.0000000,933.2000000,400
20140506,140000,933.1000000,933.1000000,930.0000000,930.0000000,200
20140506,150000,932.0000000,934.7000000,929.0000000,930.0000000,2020
20140506,160000,931.3000000,935.0000000,931.1000000,935.0000000,1460
20140506,170000,935.8000000,935.8000000,932.0000000,932.0000000,230
20140506,180000,932.1000000,932.1000000,932.0000000,932.0000000,320
20140506,190000,935.7000000,939.3000000,930.0000000,935.8000000,1030
20140507,110000,929.1000000,929.1000000,927.0000000,928.5000000,650
20140507,120000,928.4000000,935.8000000,928.4000000,932.0000000,140
20140507,130000,929.4000000,929.4000000,929.3000000,929.3000000,20
20140507,140000,934.9000000,935.1000000,927.2000000,928.3000000,500
20140507,150000,929.9000000,935.0000000,929.9000000,935.0000000,160
20140507,160000,930.5000000,935.0000000,930.5000000,933.0000000,80
20140507,170000,933.0000000,934.9000000,927.2000000,927.2000000,1750
20140507,180000,927.2000000,944.0000000,925.2000000,944.0000000,9510
20140507,190000,944.9000000,950.9000000,940.3000000,950.9000000,3880
20140508,110000,948.0000000,959.1000000,948.0000000,949.0000000,2030
20140508,120000,948.5000000,948.5000000,941.0000000,945.0000000,2730
20140508,130000,941.1000000,941.1000000,937.0000000,937.0000000,1330
20140508,140000,937.1000000,940.1000000,937.0000000,940.0000000,1130
20140508,150000,939.0000000,940.0000000,939.0000000,939.0000000,1400
20140508,160000,939.0000000,940.0000000,938.1000000,939.0000000,17610
20140508,170000,941.0000000,947.9000000,941.0000000,943.1000000,39700
20140508,180000,943.1000000,945.0000000,943.0000000,943.0000000,1240
20140508,190000,944.5000000,955.0000000,941.0000000,955.0000000,4940
20140512,110000,960.0000000,967.0000000,942.0000000,950.0000000,1350
20140512,120000,950.6000000,959.0000000,950.0000000,950.0000000,380
20140512,130000,950.2000000,950.2000000,949.8000000,949.9000000,3870
20140512,140000,950.0000000,959.5000000,950.0000000,950.1000000,1930
20140512,150000,950.0000000,950.0000000,950.0000000,950.0000000,0
20140512,160000,954.0000000,955.0000000,950.0000000,950.0000000,1070
20140512,170000,949.9000000,955.5000000,949.9000000,952.7000000,2320
20140512,180000,956.6000000,960.0000000,945.9000000,945.9000000,6660
20140512,190000,946.2000000,955.1000000,945.0000000,955.0000000,2210
20140513,110000,950.0000000,960.1000000,950.0000000,957.4000000,920
20140513,120000,956.0000000,960.0000000,956.0000000,960.0000000,180
20140513,130000,958.7000000,960.2000000,952.8000000,952.8000000,350
20140513,140000,957.9000000,958.0000000,953.8000000,958.0000000,840
20140513,150000,956.5000000,958.8000000,953.9000000,955.0000000,6410
20140513,160000,957.4000000,957.4000000,947.0000000,947.0000000,1800
20140513,170000,947.6000000,949.0000000,947.6000000,949.0000000,6060
